timestamp,Time,Air Density,Wind Speed,Power Generation,hour,day,month,weekday,is_weekend,sin_hour,cos_hour,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-01-06 08:00:00,865,1.338,1.992,7.658,8,6,1,6,1,0.8660254037844387,-0.4999999999999998,7.904383488,5.288032553472,11.015,11.76266666666674,4.525065339748661,-3.357,0.3846972347326541,3.844377510040161
2019-01-06 09:00:00,866,1.341,2.203,15.296,9,6,1,6,1,0.7071067811865476,-0.7071067811865475,10.691619426999996,7.168730825803498,7.658,11.323000000000077,3.828303670773765,7.637999999999999,0.3380997677977337,6.943259192010895
2019-01-06 10:00:00,867,1.342,2.882,70.65,10,6,1,6,1,0.4999999999999999,-0.8660254037844387,23.937672968000005,16.062178561528004,15.296,31.20133333333341,34.37633978958579,55.354000000000006,1.1017586787824998,24.51422623178349
2019-01-06 11:00:00,868,1.343,3.884,266.059,11,6,1,6,1,0.258819045102521,-0.9659258262890682,58.591911104,39.344468306336,70.65,117.3350000000001,131.73889881502734,195.409,1.1227587575320854,68.50128733264677
2019-01-06 12:00:00,869,1.343,4.568,470.315,12,6,1,6,1,1.2246467991473532e-16,-1.0,95.31873843199998,64.00653285708798,266.059,269.0080000000001,199.84881912835135,204.256,0.7429103191293616,102.9586252189142
2019-01-06 13:00:00,870,1.344,4.805,559.677,13,6,1,6,1,-0.2588190451025208,-0.9659258262890684,110.93796012499998,74.55030920399999,470.315,432.0170000000001,150.50892028048386,89.36200000000002,0.3483865687704044,116.47804370447452
2019-01-06 14:00:00,871,1.344,4.582,475.044,14,6,1,6,1,-0.4999999999999997,-0.8660254037844388,96.197825368,64.644938647296,559.677,501.6786666666667,50.28365402723428,-84.63300000000004,0.1002307998491084,103.6761239633348
2019-01-06 15:00:00,872,1.346,4.538,463.12,15,6,1,6,1,-0.7071067811865471,-0.7071067811865479,93.453048872,62.893901890856014,475.044,499.28033333333343,52.64374086565835,-11.923999999999978,0.105439243949775,102.0537681798149
2019-01-06 16:00:00,873,1.348,4.651,502.994,16,6,1,6,1,-0.8660254037844385,-0.5000000000000004,100.609506451,67.81080734797399,463.12,480.386,20.466721574233556,39.87400000000002,0.0426047419663219,108.1474951623307
2019-01-06 17:00:00,874,1.351,4.241,364.11,17,6,1,6,1,-0.9659258262890684,-0.2588190451025206,76.27896952099998,51.526443911435486,502.994,443.4080000000001,71.50953483275562,-138.884,0.1612725409391702,85.8547512379156
2019-01-06 18:00:00,875,1.353,3.864,259.235,18,6,1,6,1,-1.0,-1.8369701987210294e-16,57.69143654399999,39.02825682201599,364.11,375.44633333333337,122.27426900345888,-104.875,0.3256770892336824,67.0898033126294
2019-01-06 19:00:00,876,1.355,3.692,216.939,19,6,1,6,1,-0.9659258262890684,0.2588190451025203,50.325149888000006,34.095289049120005,259.235,280.0946666666667,75.77050930493961,-42.29600000000002,0.2705175011244041,58.75920910075839
2019-01-06 20:00:00,877,1.357,3.584,191.887,20,6,1,6,1,-0.8660254037844386,0.5000000000000001,46.036680704000005,31.235887857664004,216.939,222.68700000000004,34.03994571083274,-25.051999999999992,0.1528600489064594,53.53989955357143
2019-01-06 21:00:00,878,1.359,3.415,156.727,21,6,1,6,1,-0.7071067811865477,0.7071067811865474,39.826498375,27.0621056458125,191.887,188.5176666666667,30.24707492187757,-35.16,0.1604468984615636,45.893704245973645
2019-01-06 22:00:00,879,1.36,3.23,124.003,22,6,1,6,1,-0.5000000000000004,0.8660254037844384,33.698267,22.914821560000004,156.727,157.53900000000004,33.949283821551454,-32.724000000000004,0.2154976470686715,38.39102167182663
2019-01-06 23:00:00,880,1.361,3.12,105.547,23,6,1,6,1,-0.2588190451025215,0.965925826289068,30.371328,20.667688704,124.003,128.75900000000004,25.919350917725072,-18.456000000000003,0.2013012753883228,33.829166666666666
2019-01-07 00:00:00,881,1.359,3.008,87.44,0,7,1,0,0,0.0,1.0,27.216576512,18.493663739904,105.547,105.66333333333336,18.28177760310645,-18.107,0.1730191261847986,29.06914893617021
2019-01-07 01:00:00,882,1.353,3.031,90.852,1,7,1,0,0,0.2588190451025207,0.9659258262890684,27.845678791000005,18.837601702111503,87.44,94.61300000000004,9.621574870886803,3.412000000000006,0.1016940047444516,29.974265918838668
2019-01-07 02:00:00,883,1.343,3.264,128.387,2,7,1,0,0,0.4999999999999999,0.8660254037844387,34.773663744,23.350515204096,90.852,102.22633333333336,22.719942700839603,37.535,0.2222513706596108,39.3342524509804
2019-01-07 03:00:00,884,1.335,3.527,179.494,3,7,1,0,0,0.7071067811865476,0.7071067811865476,43.874924183000005,29.286511892152504,128.387,132.91100000000003,44.49383072962122,51.107,0.3347640957454327,50.89140912957187
2019-01-07 04:00:00,885,1.33,3.597,194.86,4,7,1,0,0,0.8660254037844386,0.5000000000000001,46.539457173,30.948739020045004,179.494,167.58033333333336,34.80109944139143,15.366000000000014,0.2076681597963449,54.1729218793439
2019-01-07 05:00:00,886,1.327,3.422,158.085,5,7,1,0,0,0.9659258262890684,0.2588190451025207,40.071907448000005,26.587710591748003,194.86,177.4796666666667,18.470065249739697,-36.775000000000006,0.1040686271088689,46.19666861484512
2019-01-07 06:00:00,887,1.327,3.237,125.078,6,7,1,0,0,1.0,6.123233995736766e-17,33.917833053,22.504482230665506,158.085,159.34100000000004,34.90795085644901,-33.007000000000005,0.2190770163137485,38.640098856966326
2019-01-07 07:00:00,888,1.329,2.662,46.409,7,7,1,0,0,0.9659258262890684,-0.2588190451025206,18.863581528,12.534849925355998,125.078,109.85733333333336,57.37276151911688,-78.66900000000001,0.5222478989639611,17.43388429752066
2019-01-07 08:00:00,889,1.332,1.999,7.86,8,7,1,0,0,0.8660254037844387,-0.4999999999999998,7.988005999000001,5.320011995334001,46.409,59.782333333333376,59.74235862710243,-38.549,0.9993313291067436,3.931965982991496
2019-01-07 09:00:00,890,1.334,2.721,53.087,9,7,1,0,0,0.7071067811865476,-0.7071067811865475,20.145851361,13.437282857787002,7.86,35.78533333333337,24.41346149830569,45.227,0.6822197594444371,19.5101065784638
2019-01-07 10:00:00,891,1.336,3.617,200.708,10,7,1,0,0,0.4999999999999999,-0.8660254037844387,47.320086113,31.609817523484004,53.087,87.21833333333336,100.8528567385644,147.62099999999998,1.156326346584981,55.49018523638375
2019-01-07 11:00:00,892,1.339,4.269,372.548,11,7,1,0,0,0.258819045102521,-0.9659258262890682,77.79979710900001,52.0869641644755,200.708,208.78100000000003,159.88343449837572,171.84,0.7657949454134988,87.26821269618178
2019-01-07 12:00:00,893,1.341,4.489,443.521,12,7,1,0,0,1.2246467991473532e-16,-1.0,90.458382169,60.65234524431449,372.548,338.9256666666667,124.84944619953296,70.97300000000001,0.3683682248896256,98.80173758075296
2019-01-07 13:00:00,894,1.344,4.585,476.313,13,7,1,0,0,-0.2588190451025208,-0.9659258262890684,96.386901625,64.771997892,443.521,430.794,53.04032619617817,32.79199999999997,0.1231222491403737,103.88505997818974
2019-01-07 14:00:00,895,1.346,4.514,451.984,14,7,1,0,0,-0.4999999999999997,-0.8660254037844388,91.978148744,61.90129410471201,476.313,457.27266666666674,17.023698550267742,-24.329000000000008,0.0372287691594681,100.12937527691624
2019-01-07 15:00:00,896,1.349,4.502,447.924,15,7,1,0,0,-0.7071067811865471,-0.7071067811865479,91.246554008,61.54580067839599,451.984,458.74033333333335,15.353171018730707,-4.060000000000002,0.033468107997329,99.49444691248334
2019-01-07 16:00:00,897,1.353,5.159,698.205,16,7,1,0,0,-0.8660254037844385,-0.5000000000000004,137.30823467899998,92.88902076034348,447.924,532.7043333333334,143.34215674507828,250.2810000000001,0.2690838947153517,135.3372746656329
2019-01-07 17:00:00,898,1.356,5.669,933.238,17,7,1,0,0,-0.9659258262890684,-0.2588190451025206,182.187833309,123.52335098350198,698.205,693.1223333333334,242.6969195814628,235.033,0.3501501941429235,164.6212735932263
2019-01-07 18:00:00,899,1.358,6.022,1117.788,18,7,1,0,0,-1.0,-1.8369701987210294e-16,218.38472264800004,148.28322667799205,933.238,916.4103333333334,210.29705477331729,184.54999999999995,0.2294791395557346,185.617402856194
2019-01-07 19:00:00,900,1.361,6.142,1182.732,19,7,1,0,0,-0.9659258262890684,0.2588190451025203,231.70181528800003,157.67308530348402,1117.788,1077.9193333333335,129.4370385373988,64.94399999999996,0.1200804499323067,192.5646369260827
2019-01-07 20:00:00,901,1.363,5.889,1045.767,20,7,1,0,0,-0.8660254037844386,0.5000000000000001,204.23241036900004,139.18438766647353,1182.732,1115.429,68.51296568532734,-136.96499999999992,0.0614229733002524,177.57972491085073
2019-01-07 21:00:00,902,1.363,5.32,772.58,21,7,1,0,0,-0.7071067811865477,0.7071067811865474,150.56876800000003,102.61261539200002,1045.767,1000.3596666666668,208.81220083206784,-273.187,0.2087371250460929,145.2218045112782
2019-01-07 22:00:00,903,1.363,4.68,510.145,22,7,1,0,0,-0.5000000000000004,0.8660254037844384,102.50323199999998,69.85595260799998,772.58,776.1640000000001,267.8289855728798,-262.43500000000006,0.3450675186853291,109.00534188034187
2019-01-07 23:00:00,904,1.363,4.239,363.506,23,7,1,0,0,-0.2588190451025215,0.965925826289068,76.17110391899999,51.91060732079849,510.145,548.7436666666666,207.25051790123572,-146.639,0.3776818403393614,85.75277188016041
2019-01-08 00:00:00,905,1.359,3.947,282.077,0,8,1,1,0,0.0,1.0,61.48955912300001,41.7821554240785,363.506,385.2426666666667,115.5773124983009,-81.42899999999997,0.3000117133918211,71.46617684317202
2019-01-08 01:00:00,906,1.351,3.716,224.135,1,8,1,1,0,0.2588190451025207,0.9659258262890684,51.312965696000006,34.66190832764801,282.077,289.906,70.01456163539306,-57.94200000000001,0.2415078047208166,60.31620021528525
2019-01-08 02:00:00,907,1.341,3.6,195.458,2,8,1,1,0,0.4999999999999999,0.8660254037844387,46.656000000000006,31.282848000000005,224.135,233.89,44.12576128517295,-28.676999999999992,0.188660315897101,54.29388888888889
2019-01-08 03:00:00,908,1.332,3.458,167.137,3,8,1,1,0,0.7071067811865476,0.7071067811865476,41.349947912000005,27.539065309392004,195.458,195.57666666666668,28.499185292377625,-28.321,0.1457187392448534,48.33342972816657
2019-01-08 04:00:00,909,1.327,3.356,145.229,4,8,1,1,0,0.8660254037844386,0.5000000000000001,37.797742016,25.078801827615997,167.137,169.27466666666666,25.182639343984267,-21.907999999999987,0.1487679157187388,43.27443384982122
2019-01-08 05:00:00,910,1.324,3.052,93.818,5,8,1,1,0,0.9659258262890684,0.2588190451025207,28.428476608,18.819651514496,145.229,135.39466666666667,37.63581438376313,-51.411000000000016,0.2779711735353667,30.739842726081257
2019-01-08 06:00:00,911,1.324,2.809,61.977,6,8,1,1,0,1.0,6.123233995736766e-17,22.164361129000003,14.672807067398002,93.818,100.34133333333334,42.00760983832519,-31.841,0.4186471162265319,22.063723745105012
2019-01-08 07:00:00,912,1.326,3.036,91.547,7,8,1,1,0,0.9659258262890684,-0.2588190451025206,27.983710656,18.553200164928,61.977,82.44733333333333,17.764156898904435,29.57,0.2154606605296039,30.153820816864293
2019-01-08 08:00:00,913,1.33,3.466,168.657,8,8,1,1,0,0.8660254037844387,-0.4999999999999998,41.637598696000005,27.689003132840003,91.547,107.39366666666668,55.07715709192858,77.11000000000001,0.5128529344554326,48.6604154645124
2019-01-08 09:00:00,914,1.333,4.079,316.539,9,8,1,1,0,0.7071067811865476,-0.7071067811865475,67.86738503899998,45.23361212849349,168.657,192.24766666666665,114.33608214964016,147.88199999999998,0.5947332632540325,77.60210835989213
2019-01-08 10:00:00,915,1.335,4.62,491.909,10,8,1,1,0,0.4999999999999999,-0.8660254037844387,98.611128,65.82292794,316.539,325.70166666666665,161.82067148955264,175.37,0.4968370998701858,106.47380952380952
2019-01-08 11:00:00,916,1.337,5.623,910.694,11,8,1,1,0,0.258819045102521,-0.9659258262890682,177.78873936700003,118.85177226683952,491.909,573.0473333333333,305.2746515161889,418.785,0.5327215288490228,161.9587408856482
2019-01-08 12:00:00,917,1.338,6.489,1389.079,12,8,1,1,0,1.2246467991473532e-16,-1.0,273.233108169,182.792949365061,910.694,930.5606666666666,448.91481993617873,478.385,0.482413276228645,214.06672830944677
2019-01-08 13:00:00,918,1.34,7.02,1716.59,13,8,1,1,0,-0.2588190451025208,-0.9659258262890684,345.9484079999999,231.78543336,1389.079,1338.7876666666666,405.29495970260126,327.511,0.3027328155118957,244.52849002849004
2019-01-08 14:00:00,919,1.341,6.969,1683.847,14,8,1,1,0,-0.4999999999999997,-0.8660254037844388,338.46315120900005,226.93954288563447,1716.59,1596.5053333333333,180.3809547383928,-32.74299999999994,0.1129848745082339,241.61960109054385
2019-01-08 15:00:00,920,1.342,6.702,1515.033,15,8,1,1,0,-0.7071067811865471,-0.7071067811865479,301.032420408,201.992754093768,1683.847,1638.49,108.1630673982618,-168.81400000000008,0.066013870941087,226.05684870188003
2019-01-08 16:00:00,921,1.343,7.464,2012.06,16,8,1,1,0,-0.8660254037844385,-0.5000000000000004,415.82911334400006,279.229249610496,1515.033,1736.9799999999998,252.7376039472585,497.027,0.1455040380126763,269.5685959271168
2019-01-08 17:00:00,922,1.343,7.941,2338.882,17,8,1,1,0,-0.9659258262890684,-0.2588190451025206,500.755338621,336.2572098840015,2012.06,1955.325,414.8444755194436,326.8220000000001,0.2121613928730229,294.5324266465181
2019-01-08 18:00:00,923,1.343,8.42,2673.804,18,8,1,1,0,-1.0,-1.8369701987210294e-16,596.947688,400.850372492,2338.882,2341.5820000000003,330.88026215536576,334.922,0.1413062887207732,317.553919239905
2019-01-08 19:00:00,924,1.343,8.58,2782.219,19,8,1,1,0,-0.9659258262890684,0.2588190451025203,631.6287120000001,424.138680108,2673.804,2598.3016666666667,231.11117594425767,108.41499999999996,0.0889470144707053,324.26794871794874
2019-01-08 20:00:00,925,1.343,8.559,2762.071,20,8,1,1,0,-0.8660254037844386,0.5000000000000001,627.0022208789999,421.0319913202485,2782.219,2739.364666666667,57.66399428012276,-20.14800000000014,0.021050134354799,322.7095455076528
2019-01-08 21:00:00,926,1.341,8.423,2674.314,21,8,1,1,0,-0.7071067811865477,0.7071067811865474,597.5859829670001,400.6814015793735,2762.071,2739.534666666667,57.37409691087112,-87.75700000000006,0.0209430081717787,317.5013653092722
2019-01-08 22:00:00,927,1.339,8.325,2609.878,22,8,1,1,0,-0.5000000000000004,0.8660254037844384,576.9693281249998,386.28096517968737,2674.314,2682.087666666667,76.39371526727714,-64.4359999999997,0.028482930001397,313.4988588588589
2019-01-08 23:00:00,928,1.337,8.141,2477.927,23,8,1,1,0,-0.2588190451025215,0.965925826289068,539.551947221,360.6904767172385,2609.878,2587.373,100.10903910738588,-131.95100000000002,0.0386913827683082,304.3762437047046
2019-01-09 00:00:00,929,1.332,7.973,2361.247,0,9,1,2,0,0.0,1.0,506.833476317,337.551095227122,2477.927,2483.0173333333337,124.3936379415649,-116.68000000000028,0.0500977726863357,296.15539947322213
2019-01-09 01:00:00,930,1.323,7.879,2297.103,1,9,1,2,0,0.2588190451025207,0.9659258262890684,489.1176124389999,323.55130062839845,2361.247,2378.7590000000005,91.67514577028756,-64.14399999999978,0.0385390641802248,291.54753141261585
2019-01-09 02:00:00,931,1.312,8.051,2421.029,2,9,1,2,0,0.4999999999999999,0.8660254037844387,521.854556651,342.33658916305603,2297.103,2359.793,61.975793306769525,123.92599999999992,0.0262632329644038,300.71158862253134
2019-01-09 03:00:00,932,1.302,8.232,2540.203,3,9,1,2,0,0.7071067811865476,0.7071067811865476,557.8482631679999,363.159219322368,2421.029,2419.445,121.55774056802652,119.17399999999998,0.0502419937498172,308.5766520894072
2019-01-09 04:00:00,933,1.295,9.88,3572.736,4,9,1,2,0,0.8660254037844386,0.5000000000000001,964.4302720000002,624.4686011200001,2540.203,2844.6560000000004,633.3450681650605,1032.533,0.2226438163929348,361.612955465587
2019-01-09 05:00:00,934,1.292,10.881,4047.07,5,9,1,2,0,0.9659258262890684,0.2588190451025207,1288.268627841,832.2215335852861,3572.736,3386.6696666666667,770.4722897173791,474.3340000000003,0.227501458822737,371.93916000367614
2019-01-09 06:00:00,935,1.291,11.362,4226.362,6,9,1,2,0,1.0,6.123233995736766e-17,1466.777889928,946.805127948524,4047.07,3948.722666666667,337.72901185616735,179.29199999999992,0.0855286735397051,371.97342017250486
2019-01-09 07:00:00,936,1.293,11.228,4179.327,7,9,1,2,0,0.9659258262890684,-0.2588190451025206,1415.491324352,915.115141193568,4226.362,4150.919666666668,92.9604096179879,-47.034999999999854,0.0223951357971324,372.2236373352334
2019-01-09 08:00:00,937,1.296,10.412,3843.145,8,9,1,2,0,0.8660254037844387,-0.4999999999999998,1128.7622545280003,731.4379409341442,4179.327,4082.9446666666663,208.9999591060816,-336.18200000000024,0.0511885357674244,369.1072800614675
2019-01-09 09:00:00,938,1.298,10.531,3896.443,9,9,1,2,0,0.7071067811865476,-0.7071067811865475,1167.908551291,757.972649787859,3843.145,3972.971666666667,180.6849797225634,53.29800000000023,0.0454785472643852,369.9974361409173
2019-01-09 10:00:00,939,1.299,10.003,3638.477,10,9,1,2,0,0.4999999999999999,-0.8660254037844387,1000.900270027,650.0847253825365,3896.443,3792.6883333333335,136.183775455603,-257.96600000000035,0.0359069249794942,363.738578426472
2019-01-09 11:00:00,940,1.3,9.502,3361.241,11,9,1,2,0,0.258819045102521,-0.9659258262890682,857.9166140080001,557.6457991052001,3638.477,3632.0536666666662,267.65881194039,-277.2359999999999,0.0736935179115993,353.74037044832664
2019-01-09 12:00:00,941,1.301,9.105,3117.564,12,9,1,2,0,1.2246467991473532e-16,-1.0,754.8138326250001,491.0063981225626,3361.241,3372.427333333333,260.63660320902613,-243.6770000000001,0.0772845720448514,342.4013179571664
2019-01-09 13:00:00,942,1.302,8.647,2824.622,13,9,1,2,0,-0.2588190451025208,-0.9659258262890684,646.541456023,420.898487870973,3117.564,3101.142333333333,268.68613872386084,-292.942,0.0866410212249295,326.65918815774256
2019-01-09 14:00:00,943,1.303,7.891,2305.122,14,9,1,2,0,-0.4999999999999997,-0.8660254037844388,491.355848971,320.1183356046065,2824.622,2749.102666666667,411.45215775511,-519.5,0.1496678035142291,292.1203903180839
2019-01-09 15:00:00,944,1.306,8.237,2546.888,15,9,1,2,0,-0.7071067811865471,-0.7071067811865479,558.865368053,364.939085338609,2305.122,2558.8773333333334,259.95743994995604,241.76600000000008,0.1015904266154568,309.20092266601915
2019-01-09 16:00:00,945,1.309,8.879,2973.246,16,9,1,2,0,-0.8660254037844385,-0.5000000000000004,699.9905354389999,458.14380544482543,2546.888,2608.418666666667,338.28528943679373,426.3580000000002,0.1296897977919676,334.8627097646132
2019-01-09 17:00:00,946,1.313,9.113,3122.54,17,9,1,2,0,-0.9659258262890684,-0.2588190451025206,756.8052058969998,496.8426176713804,2973.246,2880.891333333333,298.73206158251,149.29399999999987,0.1036943178404657,342.6467683529025
2019-01-09 18:00:00,947,1.316,8.998,3051.09,18,9,1,2,0,-1.0,-1.8369701987210294e-16,728.5141079919998,479.3622830587359,3122.54,3048.958666666667,74.66981682940815,-71.44999999999982,0.0244902686434389,339.08535230051126
2019-01-09 19:00:00,948,1.319,8.719,2868.765,19,9,1,2,0,-0.9659258262890684,0.2588190451025203,662.8267589589999,437.1342475334605,3051.09,3014.1316666666667,130.862051253743,-182.32500000000027,0.0434161694729359,329.024544099094
