timestamp,Time_pv,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour_pv,day_pv,month_pv,weekday_pv,is_weekend_pv,sin_hour_pv,cos_hour_pv,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency,Time_wind,Air Density,Wind Speed,Power Generation,hour_wind,day_wind,month_wind,weekday_wind,is_weekend_wind,sin_hour_wind,cos_hour_wind,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-01-03 20:00:00,805,-19.762,0.001,0.0,0.0,0.0,20,3,1,3,0,-0.8660254037844386,0.5000000000000001,,0.0,390.536644,0.0,0.0,0.0,0.0,0.0,0.0,,,805,1.341,6.144,1183.862,20,3,1,3,0,-0.8660254037844386,0.5000000000000001,231.928233984,155.507880886272,883.458,907.4643333333333,265.2106326306203,300.4040000000001,0.2922546075793836,192.68587239583334
2019-01-03 21:00:00,806,-19.975,0.001,0.0,0.0,0.0,21,3,1,3,0,-0.7071067811865477,0.7071067811865474,,0.0,399.00062500000007,0.0,0.0,0.0,0.0,0.0,0.0,,,806,1.341,6.723,1528.621,21,3,1,3,0,-0.7071067811865477,0.7071067811865474,303.871055067,203.74554242242348,1183.862,1198.647,322.83551742489624,344.759,0.2693332711172649,227.3718578015767
2019-01-03 22:00:00,807,-20.091,0.001,0.0,0.0,0.0,22,3,1,3,0,-0.5000000000000004,0.8660254037844384,,0.0,403.64828100000005,0.0,0.0,0.0,0.0,0.0,0.0,,,807,1.34,7.021,1716.749,22,3,1,3,0,-0.5000000000000004,0.8660254037844384,346.096270261,231.88450107487,1528.621,1476.4106666666667,270.2528036345482,188.12799999999993,0.18304717632845707,244.51630821820254
2019-01-03 23:00:00,808,-20.127,0.001,0.0,0.0,0.0,23,3,1,3,0,-0.25881904510252157,0.9659258262890681,,0.0,405.09612899999996,0.0,0.0,0.0,0.0,0.0,0.0,,,808,1.34,7.0,1703.317,23,3,1,3,0,-0.25881904510252157,0.9659258262890681,343.0,229.81,1716.749,1649.5623333333333,104.95336696520766,-13.432000000000016,0.06362497787708599,243.331
2019-01-04 00:00:00,809,-18.958,0.001,0.0,0.0,0.0,0,4,1,4,0,0.0,1.0,,0.0,359.4057639999999,0.0,0.0,0.0,0.0,0.0,0.0,,,809,1.338,6.574,1437.748,0,4,1,4,0,0.0,1.0,284.111687224,190.070718752856,1703.317,1619.2713333333334,157.34721180984928,-265.56899999999996,0.09717161575752958,218.70216002433833
2019-01-04 01:00:00,810,-17.36,0.001,0.0,0.0,0.0,1,4,1,4,0,0.25881904510252074,0.9659258262890683,,0.0,301.3696,0.0,0.0,0.0,0.0,0.0,0.0,,,810,1.334,5.717,958.576,1,4,1,4,0,0.25881904510252074,0.9659258262890683,186.85493681299997,124.63224285427098,1437.748,1366.5469999999998,377.4413544790772,-479.172,0.2762007852485697,167.67115620080463
2019-01-04 02:00:00,811,-16.507,0.001,0.0,0.0,0.0,2,4,1,4,0,0.49999999999999994,0.8660254037844387,,0.0,272.48104900000004,0.0,0.0,0.0,0.0,0.0,0.0,,,811,1.328,5.125,683.955,2,4,1,4,0,0.49999999999999994,0.8660254037844387,134.611328125,89.381921875,958.576,1026.7596666666666,381.49407729653404,-274.621,0.371551483449909,133.45463414634148
2019-01-04 03:00:00,812,-16.059,0.001,0.0,0.0,0.0,3,4,1,4,0,0.7071067811865476,0.7071067811865476,,0.0,257.89148100000006,0.0,0.0,0.0,0.0,0.0,0.0,,,812,1.322,4.788,553.163,3,4,1,4,0,0.7071067811865476,0.7071067811865476,109.76463187200002,72.55442166739202,683.955,731.898,206.91501535413192,-130.79200000000003,0.2827101800443941,115.53111946533
2019-01-04 04:00:00,813,-15.815,0.001,0.0,0.0,0.0,4,4,1,4,0,0.8660254037844386,0.5000000000000001,,0.0,250.11422499999998,0.0,0.0,0.0,0.0,0.0,0.0,,,813,1.319,4.897,591.611,4,4,1,4,0,0.8660254037844386,0.5000000000000001,117.43304227300001,77.4470913790435,553.163,609.5763333333333,67.2212891674507,38.44799999999998,0.11027542490021874,120.81090463549111
2019-01-04 05:00:00,814,-15.498,0.001,0.0,0.0,0.0,5,4,1,4,0,0.9659258262890683,0.25881904510252074,,0.0,240.18800399999998,0.0,0.0,0.0,0.0,0.0,0.0,,,814,1.317,5.309,767.835,5,4,1,4,0,0.9659258262890683,0.25881904510252074,149.636718629,98.53577921719649,591.611,637.5363333333333,114.46776435894088,176.22400000000005,0.1795470444177679,144.6289320022603
2019-01-04 06:00:00,815,-15.513,0.001,0.035,0.218,0.0,6,4,1,4,0,1.0,6.123233995736766e-17,0.16055045871559634,0.035,240.653169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815,1.318,5.706,956.381,6,4,1,4,0,1.0,6.123233995736766e-17,185.77843581600004,122.42798920274403,767.835,771.9423333333333,182.41968332757835,188.54599999999994,0.2363125786091686,167.60970907816332
2019-01-04 07:00:00,816,-15.199,0.001,13.632,56.282,2.92,7,4,1,4,0,0.9659258262890683,-0.25881904510252063,0.24220887672790592,13.597,231.009601,0.0,0.0,0.0,0.9733333333336365,1.6858627860337072,2.92,0.2142018779342723,0.2142018779342723,816,1.319,5.923,1063.486,7,4,1,4,0,0.9659258262890683,-0.25881904510252063,207.790265467,137.0376800754865,956.381,929.234,149.68332624912034,107.10500000000013,0.16108248971639041,179.55191625865274
2019-01-04 08:00:00,817,-14.599,0.001,72.765,214.723,102.392,8,4,1,4,0,0.8660254037844387,-0.4999999999999998,0.3388784620185075,59.133,213.13080100000002,0.0,2.92,0.0,35.104000000000305,58.2914042376747,99.472,1.4071600357314642,0.3,817,1.322,5.683,940.121,8,4,1,4,0,0.8660254037844387,-0.4999999999999998,183.54094698699998,121.320565958407,1063.486,986.6626666666666,67.02585552108914,-123.36500000000012,0.0679318857249649,165.42688720746085
2019-01-04 09:00:00,818,-13.791,0.001,145.273,351.385,293.324,9,4,1,4,0,0.7071067811865476,-0.7071067811865475,0.41342971384663546,72.508,190.19168100000002,0.0,102.392,0.0,132.878666666667,147.5828527889786,190.93200000000002,2.0191226174168637,0.3,818,1.325,5.768,982.948,9,4,1,4,0,0.7071067811865476,-0.7071067811865475,191.90034483199997,127.13397845119998,940.121,995.5183333333334,62.63577864395006,42.827,0.06291775504949688,170.41400832177533
2019-01-04 10:00:00,819,-12.917,0.001,198.601,436.617,563.503,10,4,1,4,0,0.49999999999999994,-0.8660254037844387,0.4548631867288722,53.328,166.84888899999999,0.0,293.324,2.92,319.739666666667,231.68767590084144,270.17900000000003,2.837362349635702,0.3,819,1.328,6.51,1396.153,10,4,1,4,0,0.49999999999999994,-0.8660254037844387,275.89445099999995,183.19391546399999,982.948,1106.4073333333333,251.83913813451218,413.20500000000004,0.22761882585845014,214.46282642089093
2019-01-04 11:00:00,820,-12.343,0.001,217.455,464.588,651.591,11,4,1,4,0,0.258819045102521,-0.9659258262890682,0.4680598724030754,18.854000000000013,152.349649,0.0,563.503,102.392,502.8060000000003,186.6866497074711,88.08799999999997,2.9964406428916326,0.3,820,1.33,7.488,2033.666,11,4,1,4,0,0.258819045102521,-0.9659258262890682,419.85323827200006,279.20240345088007,1396.153,1470.9223333333332,529.3344111110988,637.5129999999999,0.3598656428796935,271.5900106837607
2019-01-04 12:00:00,821,-12.295,0.001,200.135,433.386,444.405,12,4,1,4,0,1.2246467991473532e-16,-1.0,0.4617938742829717,-17.32000000000002,151.167025,0.0,651.591,293.324,553.1663333333337,103.97905874421717,-207.18600000000004,2.220526144852225,0.3,821,1.333,8.004,2384.736,12,4,1,4,0,1.2246467991473532e-16,-1.0,512.7683840639999,341.7601279786559,2033.666,1938.1850000000002,501.16020691291936,351.06999999999994,0.2585719149167491,297.9430284857571
2019-01-04 13:00:00,822,-12.423,0.001,146.341,345.15,296.063,13,4,1,4,0,-0.2588190451025208,-0.9659258262890683,0.42399246704331456,-53.79399999999998,154.330929,0.0,444.405,563.503,464.01966666666704,178.5737692309074,-148.34199999999998,2.0231035731613147,0.3,822,1.335,8.094,2447.21,13,4,1,4,0,-0.2588190451025208,-0.9659258262890683,530.2608945839999,353.9491471348199,2384.736,2288.537333333333,222.92442124032408,62.47400000000016,0.0974091259047223,302.34865332344947
2019-01-04 14:00:00,823,-12.689,0.001,73.088,205.876,115.851,14,4,1,4,0,-0.4999999999999997,-0.8660254037844388,0.3550098117313334,-73.25300000000001,161.010721,0.0,296.063,651.591,285.43966666666694,164.53441627007217,-180.212,1.5850892075306482,0.3,823,1.337,7.912,2320.978,14,4,1,4,0,-0.4999999999999997,-0.8660254037844388,495.289174528,331.10081317196796,2447.21,2384.3080000000004,63.117088367573885,-126.23199999999997,0.026471868721479722,293.3490899898888
2019-01-04 15:00:00,824,-13.244,0.001,12.41,42.427,4.105,15,4,1,4,0,-0.7071067811865471,-0.7071067811865479,0.29250241591439413,-60.678,175.403536,0.0,115.851,444.405,138.67300000000031,147.3108998139652,-111.746,0.33078162771958103,0.3,824,1.34,7.942,2339.77,15,4,1,4,0,-0.7071067811865471,-0.7071067811865479,500.944540888,335.63284239496005,2320.978,2369.3193333333334,68.10654727214899,18.791999999999916,0.028745195429748877,294.60715185091914
2019-01-04 16:00:00,825,-13.719,0.001,0.0,0.002,0.0,16,4,1,4,0,-0.8660254037844385,-0.5000000000000004,0.0,-12.41,188.210961,0.0,4.105,296.063,39.985333333333635,65.73364656196583,-4.105,,,825,1.343,7.821,2257.381,16,4,1,4,0,-0.8660254037844385,-0.5000000000000004,478.3952486609999,321.24240947586145,2339.77,2306.0429999999997,43.177279893482336,-82.38900000000012,0.01872353633192544,288.63073775732005
2019-01-04 17:00:00,826,-14.083,0.001,0.0,0.0,0.0,17,4,1,4,0,-0.9659258262890683,-0.25881904510252063,,0.0,198.330889,0.0,0.0,115.851,1.3683333333336367,2.370022855047807,0.0,,,826,1.347,7.569,2083.361,17,4,1,4,0,-0.9659258262890683,-0.25881904510252063,433.626201009,292.0472463795615,2257.381,2226.8373333333334,130.90485285249503,-174.01999999999998,0.058785098890247495,275.24917426344297
2019-01-04 18:00:00,827,-14.547,0.001,0.0,0.0,0.0,18,4,1,4,0,-1.0,-1.8369701987210297e-16,,0.0,211.61520900000002,0.0,0.0,4.105,0.0,1.0765488258848748e-05,0.0,,,827,1.35,6.849,1612.151,18,4,1,4,0,-1.0,-1.8369701987210297e-16,321.278378049,216.86290518307504,2083.361,1984.2976666666666,333.8271951673994,-471.2099999999998,0.16823443416540465,235.3848737041904
2019-01-04 19:00:00,828,-14.963,0.001,0.0,0.0,0.0,19,4,1,4,0,-0.9659258262890684,0.2588190451025203,,0.0,223.89136899999997,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,828,1.353,6.351,1306.841,19,4,1,4,0,-0.9659258262890684,0.2588190451025203,256.168861551,173.2982348392515,1612.151,1667.451,391.20249884171153,-305.3100000000002,0.23461109132544916,205.76932766493465
2019-01-04 20:00:00,829,-15.372,0.001,0.0,0.0,0.0,20,4,1,4,0,-0.8660254037844386,0.5000000000000001,,0.0,236.298384,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,829,1.355,6.367,1315.42,20,4,1,4,0,-0.8660254037844386,0.5000000000000001,258.109832863,174.8694117646825,1306.841,1411.4706666666668,173.8471942549905,8.579000000000178,0.12316741563290759,206.59965446835244
2019-01-04 21:00:00,830,-15.926,0.001,0.0,0.0,0.0,21,4,1,4,0,-0.7071067811865477,0.7071067811865474,,0.0,253.637476,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,830,1.357,6.427,1348.246,21,4,1,4,0,-0.7071067811865477,0.7071067811865474,265.47577648299995,180.12531434371547,1315.42,1323.5023333333336,21.853754604925587,32.82600000000002,0.016512063526087917,209.7784347284892
2019-01-04 22:00:00,831,-16.378,0.001,0.0,0.0,0.0,22,4,1,4,0,-0.5000000000000004,0.8660254037844384,,0.0,268.238884,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,831,1.359,6.06,1137.228,22,4,1,4,0,-0.5000000000000004,0.8660254037844384,222.54501599999995,151.21933837199995,1348.246,1266.9646666666667,113.54773699784712,-211.01800000000003,0.08962186553835529,187.6613861386139
2019-01-04 23:00:00,832,-16.884,0.001,0.0,0.0,0.0,23,4,1,4,0,-0.25881904510252157,0.9659258262890681,,0.0,285.069456,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,832,1.361,5.721,958.982,23,4,1,4,0,-0.25881904510252157,0.9659258262890681,187.247420361,127.42186955566049,1137.228,1148.152,194.86178628966442,-178.2460000000001,0.1697177606185108,167.62489075336478
2019-01-05 00:00:00,833,-17.404,0.001,0.0,0.0,0.0,0,5,1,5,1,0.0,1.0,,0.0,302.899216,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,833,1.36,5.276,751.672,0,5,1,5,1,0.0,1.0,146.863664576,99.86729191168,958.982,949.2939999999999,192.9604889400902,-207.30999999999995,0.20326736389368333,142.47005307050796
2019-01-05 01:00:00,834,-17.641,0.001,0.0,0.0,0.0,1,5,1,5,1,0.25881904510252074,0.9659258262890683,,0.0,311.20488099999994,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,834,1.355,4.868,582.97,1,5,1,5,1,0.25881904510252074,0.9659258262890683,115.35906003200002,78.15576317168001,751.672,764.5413333333332,188.33605826110892,-168.702,0.24633862166742537,119.75554642563681
2019-01-05 02:00:00,835,-17.616,0.001,0.0,0.0,0.0,2,5,1,5,1,0.49999999999999994,0.8660254037844387,,0.0,310.32345599999996,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,835,1.347,4.862,578.778,2,5,1,5,1,0.49999999999999994,0.8660254037844387,114.933031928,77.407397003508,582.97,637.8066666666667,98.63254441274283,-4.192000000000007,0.15464332621077884,119.04113533525299
2019-01-05 03:00:00,836,-17.551,0.001,0.0,0.0,0.0,3,5,1,5,1,0.7071067811865476,0.7071067811865476,,0.0,308.03760099999994,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,836,1.341,4.853,574.46,3,5,1,5,1,0.7071067811865476,0.7071067811865476,114.29595847699999,76.63544015882849,578.778,578.736,4.255155461117105,-4.317999999999984,0.007352498308584751,118.37214094374615
2019-01-05 04:00:00,837,-17.637,0.001,0.0,0.0,0.0,4,5,1,5,1,0.8660254037844386,0.5000000000000001,,0.0,311.06376900000004,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,837,1.336,4.523,455.939,4,5,1,5,1,0.8660254037844386,0.5000000000000001,92.52940366699998,61.80964164955599,574.46,536.3923333333333,69.70807280603545,-118.52100000000002,0.12995725045666595,100.80455449922619
2019-01-05 05:00:00,838,-17.723,0.001,0.0,0.0,0.0,5,5,1,5,1,0.9659258262890683,0.25881904510252074,,0.0,314.10472899999996,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,,838,1.333,4.651,502.885,5,5,1,5,1,0.9659258262890683,0.25881904510252074,100.60950645099999,67.05623604959149,455.939,511.0946666666667,59.685474198765434,46.94599999999997,0.11677968503962495,108.12405934207698
2019-01-05 06:00:00,839,-17.861,0.001,0.046,0.252,0.0,6,5,1,5,1,1.0,6.123233995736766e-17,0.18253968253968253,0.046,319.01532100000003,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,0.0,0.0,839,1.333,4.585,476.408,6,5,1,5,1,1.0,6.123233995736766e-17,96.386901625,64.24186993306249,502.885,478.41066666666666,23.53698651763721,-26.476999999999975,0.04919828958169246,103.90577971646674
2019-01-05 07:00:00,840,-17.903,0.001,22.681,57.625,84.176,7,5,1,5,1,0.9659258262890683,-0.25881904510252063,0.3935965292841649,22.635,320.51740899999993,0.0,0.0,0.0,28.05866666666697,48.59903625930707,84.176,3.7113002072219037,0.3,840,1.335,4.615,488.151,7,5,1,5,1,0.9659258262890683,-0.25881904510252063,98.29130837500001,65.60944834031251,476.408,489.14799999999997,13.266626888479282,11.742999999999995,0.0271219076608292,105.77486457204766
2019-01-05 08:00:00,841,-17.377,0.001,116.403,216.862,598.853,8,5,1,5,1,0.8660254037844387,-0.4999999999999998,0.5367607049644475,93.72200000000001,301.96012899999994,0.0,84.176,0.0,227.67633333333364,324.1920544250482,514.6769999999999,5.144652629227768,0.3,841,1.34,4.851,573.552,8,5,1,5,1,0.8660254037844387,-0.4999999999999998,114.154707051,76.48365372417001,488.151,512.7036666666667,53.02229968920149,85.40100000000001,0.10341704796832249,118.23376623376623
2019-01-05 09:00:00,842,-16.688,0.001,225.507,353.633,1182.397,9,5,1,5,1,0.7071067811865476,-0.7071067811865475,0.6376865281237895,109.104,278.48934399999996,0.0,598.853,0.0,621.8086666666669,549.47025686959,583.544,5.243282913612437,0.3,842,1.343,5.167,701.494,9,5,1,5,1,0.7071067811865476,-0.7071067811865475,137.947992463,92.63207693890449,573.552,587.7323333333334,107.37606950494902,127.94200000000001,0.18269552892549556,135.7642732726921
2019-01-05 10:00:00,843,-15.912,0.001,297.706,438.943,2060.21,10,5,1,5,1,0.49999999999999994,-0.8660254037844387,0.6782338481306229,72.19900000000001,253.19174400000003,0.0,1182.397,84.176,1280.486666666667,735.5999302557967,877.8130000000001,6.920283769893787,0.3,843,1.345,5.495,849.178,10,5,1,5,1,0.49999999999999994,-0.8660254037844387,165.921662375,111.5823179471875,701.494,708.0746666666668,137.93078644498436,147.68399999999997,0.19479695142082618,154.53648771610554
2019-01-05 11:00:00,844,-15.255,0.001,318.292,466.943,2228.969,11,5,1,5,1,0.258819045102521,-0.9659258262890682,0.6816506511501403,20.585999999999956,232.71502500000003,0.0,2060.21,598.853,1823.858666666667,561.8938532964501,168.75900000000001,7.002906136503588,0.3,844,1.347,5.842,1021.143,11,5,1,5,1,0.258819045102521,-0.9659258262890682,199.38140768799997,134.28337807786798,849.178,857.2716666666666,159.97812781856217,171.96500000000003,0.18661310531888434,174.7933926737419
2019-01-05 12:00:00,845,-14.607,0.001,291.656,435.725,2392.983,12,5,1,5,1,1.2246467991473532e-16,-1.0,0.6693579666073785,-26.635999999999967,213.36444899999998,0.0,2228.969,1182.397,2227.3873333333336,166.39213813859158,164.01400000000012,8.204813204597198,0.3,845,1.35,6.099,1163.755,12,5,1,5,1,1.2246467991473532e-16,-1.0,226.86938829900004,153.13683710182502,1021.143,1011.3586666666666,157.51657727468742,142.61200000000008,0.15574749341284208,190.8107886538777
2019-01-05 13:00:00,846,-14.279,0.001,222.075,347.424,2172.411,13,5,1,5,1,-0.2588190451025208,-0.9659258262890683,0.6392045454545454,-69.58100000000002,203.889841,0.0,2392.983,2060.21,2264.787666666667,114.56541562501361,-220.57200000000012,9.782330293819657,0.3,846,1.351,6.323,1287.631,13,5,1,5,1,-0.2588190451025208,-0.9659258262890683,252.79562026700006,170.76344149035853,1163.755,1157.5096666666668,133.35372764693494,123.87599999999998,0.11520744187904687,203.64241657441087
2019-01-05 14:00:00,847,-14.649,0.001,119.476,208.06,1484.946,14,5,1,5,1,-0.4999999999999997,-0.8660254037844388,0.574238200519081,-102.59899999999999,214.59320099999997,0.0,2172.411,2228.969,2016.7800000000004,473.6016833405464,-687.4650000000001,12.428822525025947,0.3,847,1.353,6.479,1383.077,14,5,1,5,1,-0.4999999999999997,-0.8660254037844388,271.971840239,183.9889499216835,1287.631,1278.1543333333336,109.9676785666279,95.44599999999991,0.08603630696133556,213.47075165920666
2019-01-05 15:00:00,848,-16.557,0.001,19.822,43.743,458.453,15,5,1,5,1,-0.7071067811865471,-0.7071067811865479,0.4531467892005578,-99.654,274.13424899999995,0.0,1484.946,2392.983,1371.9366666666672,862.549325259914,-1026.493,23.1284935929775,0.3,848,1.356,6.252,1246.218,15,5,1,5,1,-0.7071067811865471,-0.7071067811865479,244.37507500799998,165.686300855424,1383.077,1305.642,70.1847103078722,-136.85899999999992,0.053754942249002555,199.33109404990404
2019-01-05 16:00:00,849,-18.479,0.001,0.001,0.003,0.0,16,5,1,5,1,-0.8660254037844385,-0.5000000000000004,0.3333333333333333,-19.820999999999998,341.473441,0.0,458.453,2172.411,647.7996666666669,760.3652253110564,-458.453,0.0,0.0,849,1.359,6.745,1546.252,16,5,1,5,1,-0.8660254037844385,-0.5000000000000004,306.863943625,208.5140496931875,1246.218,1391.8490000000002,150.209225006323,300.0339999999999,0.10792063291802702,229.24418087472202
2019-01-05 17:00:00,850,-19.292,0.001,0.0,0.0,0.0,17,5,1,5,1,-0.9659258262890683,-0.25881904510252063,,-0.001,372.18126400000006,0.0,0.0,1484.946,152.81766666666695,264.68796296079336,0.0,,,850,1.362,6.844,1605.6,17,5,1,5,1,-0.9659258262890683,-0.25881904510252063,320.57525958400004,218.31175177670403,1546.252,1466.0233333333333,192.65600093776914,59.347999999999956,0.13141400723801744,234.5996493278784
2019-01-05 18:00:00,851,-19.86,0.001,0.0,0.0,0.0,18,5,1,5,1,-1.0,-1.8369701987210297e-16,,0.0,394.4196,0.0,0.0,458.453,0.0,0.0,0.0,,,851,1.364,6.82,1587.664,18,5,1,5,1,-1.0,-1.8369701987210297e-16,317.21456800000004,216.34033537600004,1605.6,1579.8386666666668,30.43802157391384,-17.935999999999922,0.01926653791689732,232.79530791788855
2019-01-05 19:00:00,852,-20.288,0.001,0.0,0.0,0.0,19,5,1,5,1,-0.9659258262890684,0.2588190451025203,,0.0,411.60294400000004,0.0,0.0,0.0,0.0,0.0,0.0,,,852,1.366,6.615,1462.358,19,5,1,5,1,-0.9659258262890684,0.2588190451025203,289.46065837500004,197.70162967012504,1587.664,1551.8739999999998,78.04012247556139,-125.30600000000004,0.05028766670203986,221.06696900982612
2019-01-05 20:00:00,853,-20.535,0.001,0.0,0.0,0.0,20,5,1,5,1,-0.8660254037844386,0.5000000000000001,,0.0,421.686225,0.0,0.0,0.0,0.0,0.0,0.0,,,853,1.368,6.438,1357.705,20,5,1,5,1,-0.8660254037844386,0.5000000000000001,266.84121967199997,182.519394255648,1462.358,1469.2423333333336,115.1339695933989,-104.65300000000002,0.07836281801940016,210.8892513202858
2019-01-05 21:00:00,854,-20.604,0.001,0.0,0.0,0.0,21,5,1,5,1,-0.7071067811865477,0.7071067811865474,,0.0,424.524816,0.0,0.0,0.0,0.0,0.0,0.0,,,854,1.369,6.14,1181.506,21,5,1,5,1,-0.7071067811865477,0.7071067811865474,231.47554399999996,158.44500986799997,1357.705,1333.8563333333334,141.93671354633102,-176.19899999999984,0.1064107955252035,192.42768729641696
2019-01-05 22:00:00,855,-20.566,0.001,0.0,0.0,0.0,22,5,1,5,1,-0.5000000000000004,0.8660254037844384,,0.0,422.96035599999993,0.0,0.0,0.0,0.0,0.0,0.0,,,855,1.37,5.661,929.202,22,5,1,5,1,-0.5000000000000004,0.8660254037844384,181.41761978099996,124.27106954998499,1181.506,1156.1376666666667,215.37495096768484,-252.3040000000001,0.18628832636224535,164.14096449390567
2019-01-05 23:00:00,856,-20.78,0.001,0.0,0.0,0.0,23,5,1,5,1,-0.25881904510252157,0.9659258262890681,,0.0,431.80840000000006,0.0,0.0,0.0,0.0,0.0,0.0,,,856,1.371,5.044,654.147,23,5,1,5,1,-0.25881904510252157,0.9659258262890681,128.32912518399996,87.96961531363198,929.202,921.6183333333335,263.76127979734235,-275.05499999999995,0.2861936121033569,129.68814432989691
2019-01-06 00:00:00,857,-20.668,0.001,0.0,0.0,0.0,0,6,1,6,1,0.0,1.0,,0.0,427.16622399999994,0.0,0.0,0.0,0.0,0.0,0.0,,,857,1.368,4.477,439.466,0,6,1,6,1,0.0,1.0,89.73487933300002,61.37865746377202,654.147,674.2716666666668,245.48745198142234,-214.68100000000004,0.36407795865873394,98.1608219790038
