timestamp,Time,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour,day,month,weekday,is_weekend,sin_hour,cos_hour,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency
2019-01-06 04:00:00,861,-20.83,0.0,0.0,0.0,0.0,4,6,1,6,1,0.8660254037844386,0.5000000000000001,,0.0,433.8888999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 05:00:00,862,-20.981,0.0,0.0,0.0,0.0,5,6,1,6,1,0.9659258262890683,0.25881904510252074,,0.0,440.20236100000005,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 06:00:00,863,-21.042,0.0,0.077,0.293,0.0,6,6,1,6,1,1.0,6.123233995736766e-17,0.2627986348122867,0.077,442.76576400000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 07:00:00,864,-20.872,0.0,27.801,59.083,529.523,7,6,1,6,1,0.9659258262890683,-0.25881904510252063,0.47054144170065837,27.723999999999997,435.640384,0.0,0.0,0.0,176.50766666666698,305.72024659209825,529.523,19.04690478759757,0.3
2019-01-06 08:00:00,865,-18.894,0.001,133.249,219.167,1870.261,8,6,1,6,1,0.8660254037844387,-0.4999999999999998,0.6079793034535308,105.448,356.9832359999999,0.0,529.523,0.0,799.9280000000003,964.0063278054765,1340.7379999999998,14.035835165742332,0.3
2019-01-06 09:00:00,866,-16.339,0.001,247.183,356.06,3207.2,9,6,1,6,1,0.7071067811865476,-0.7071067811865475,0.6942172667527945,113.934,266.96292099999994,0.0,1870.261,0.0,1868.9946666666667,1338.8389491579387,1336.9389999999999,12.975002326211754,0.3
2019-01-06 10:00:00,867,-14.228,0.001,324.984,441.433,3529.868,10,6,1,6,1,0.49999999999999994,-0.8660254037844387,0.7362023228893173,77.80099999999999,202.435984,0.0,3207.2,529.523,2869.109666666667,879.9446878823319,322.6680000000001,10.861667035915614,0.3
2019-01-06 11:00:00,868,-12.711,0.001,350.247,469.463,3521.165,11,6,1,6,1,0.258819045102521,-0.9659258262890682,0.7460587948358017,25.263000000000034,161.569521,0.0,3529.868,1870.261,3419.411,183.83162661251077,-8.702999999999975,10.053376617073093,0.3
2019-01-06 12:00:00,869,-12.02,0.001,322.296,438.225,3397.104,12,6,1,6,1,1.2246467991473532e-16,-1.0,0.735457812767414,-27.951000000000022,144.4804,0.0,3521.165,3207.2,3482.7123333333334,74.26658470897219,-124.06100000000015,10.540323181175069,0.3
2019-01-06 13:00:00,870,-11.956,0.001,245.139,349.861,3048.509,13,6,1,6,1,-0.2588190451025208,-0.9659258262890683,0.7006754110918336,-77.15699999999998,142.945936,0.0,3397.104,3529.868,3322.2593333333334,245.05553795075664,-348.5949999999998,12.43583844267946,0.3
2019-01-06 14:00:00,871,-12.812,0.001,130.73,210.397,2201.913,14,6,1,6,1,-0.4999999999999997,-0.8660254037844388,0.6213491637238173,-114.40900000000002,164.14734399999998,0.0,3048.509,3521.165,2882.508666666667,614.6441772443097,-846.596,16.843211198653716,0.3
2019-01-06 15:00:00,872,-16.004,0.001,21.552,45.175,668.829,15,6,1,6,1,-0.7071067811865471,-0.7071067811865479,0.4770780298837853,-109.178,256.12801600000006,0.0,2201.913,3397.104,1973.083666666667,1206.2302323542283,-1533.084,31.03326837416481,0.3
2019-01-06 16:00:00,873,-18.1,0.001,0.001,0.004,0.0,16,6,1,6,1,-0.8660254037844385,-0.5000000000000004,0.25,-21.551,327.61000000000007,0.0,668.829,3048.509,956.9140000000003,1128.8710910954371,-668.829,0.0,0.0
2019-01-06 17:00:00,874,-18.726,0.001,0.0,0.0,0.0,17,6,1,6,1,-0.9659258262890683,-0.25881904510252063,,-0.001,350.663076,0.0,0.0,2201.913,222.9430000000003,386.1486031918322,0.0,,
2019-01-06 18:00:00,875,-19.154,0.001,0.0,0.0,0.0,18,6,1,6,1,-1.0,-1.8369701987210297e-16,,0.0,366.875716,0.0,0.0,668.829,0.0,0.0,0.0,,
2019-01-06 19:00:00,876,-19.485,0.001,0.0,0.0,0.0,19,6,1,6,1,-0.9659258262890684,0.2588190451025203,,0.0,379.66522499999996,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 20:00:00,877,-19.768,0.001,0.0,0.0,0.0,20,6,1,6,1,-0.8660254037844386,0.5000000000000001,,0.0,390.77382400000005,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 21:00:00,878,-20.006,0.001,0.0,0.0,0.0,21,6,1,6,1,-0.7071067811865477,0.7071067811865474,,0.0,400.24003600000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 22:00:00,879,-20.221,0.001,0.0,0.0,0.0,22,6,1,6,1,-0.5000000000000004,0.8660254037844384,,0.0,408.888841,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 23:00:00,880,-20.481,0.001,0.0,0.0,0.0,23,6,1,6,1,-0.25881904510252157,0.9659258262890681,,0.0,419.47136100000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 00:00:00,881,-20.724,0.001,0.0,0.0,0.0,0,7,1,0,0,0.0,1.0,,0.0,429.484176,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 01:00:00,882,-20.821,0.001,0.0,0.0,0.0,1,7,1,0,0,0.25881904510252074,0.9659258262890683,,0.0,433.5140410000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 02:00:00,883,-20.781,0.001,0.0,0.0,0.0,2,7,1,0,0,0.49999999999999994,0.8660254037844387,,0.0,431.84996099999995,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 03:00:00,884,-20.72,0.001,0.0,0.0,0.0,3,7,1,0,0,0.7071067811865476,0.7071067811865476,,0.0,429.31839999999994,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 04:00:00,885,-20.718,0.001,0.0,0.0,0.0,4,7,1,0,0,0.8660254037844386,0.5000000000000001,,0.0,429.235524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 05:00:00,886,-20.69,0.001,0.0,0.0,0.0,5,7,1,0,0,0.9659258262890683,0.25881904510252074,,0.0,428.07610000000005,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 06:00:00,887,-20.714,0.0,0.089,0.341,0.0,6,7,1,0,0,1.0,6.123233995736766e-17,0.26099706744868034,0.089,429.06979599999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 07:00:00,888,-20.569,0.0,26.515,60.659,296.339,7,7,1,0,0,0.9659258262890683,-0.25881904510252063,0.43711567945399693,26.426000000000002,423.083761,0.0,0.0,0.0,98.77966666666697,171.09140142138452,296.339,11.176277578729021,0.3
2019-01-07 08:00:00,889,-19.155,0.001,121.464,221.62,945.02,8,7,1,0,0,0.8660254037844387,-0.4999999999999998,0.5480732785849652,94.949,366.91402500000004,0.0,296.339,0.0,413.78633333333363,483.3333292670115,648.681,7.7802476453928735,0.3
2019-01-07 09:00:00,890,-17.094,0.001,229.529,358.635,2390.838,9,7,1,0,0,0.7071067811865476,-0.7071067811865475,0.6400072497107087,108.065,292.20483600000006,0.0,945.02,0.0,1210.7323333333336,1072.2330895445887,1445.8180000000002,10.416278553036872,0.3
2019-01-07 10:00:00,891,-15.302,0.001,302.925,444.089,3329.722,10,7,1,0,0,0.49999999999999994,-0.8660254037844387,0.6821267808930193,73.39600000000002,234.15120399999998,0.0,2390.838,296.339,2221.8600000000006,1201.2976652620282,938.884,10.9919022860444,0.3
2019-01-07 11:00:00,892,-14.225,0.001,323.366,472.145,3286.916,11,7,1,0,0,0.258819045102521,-0.9659258262890682,0.6848870580012496,20.440999999999974,202.35062499999998,0.0,3329.722,945.02,3002.492,530.1401231712234,-42.80600000000004,10.16469263930036,0.3
2019-01-07 12:00:00,893,-13.759,0.001,291.607,440.888,2716.035,12,7,1,0,0,1.2246467991473532e-16,-1.0,0.6614083395329428,-31.758999999999958,189.310081,0.0,3286.916,2390.838,3110.891,342.62447951219133,-570.8810000000003,9.314025383478448,0.3
2019-01-07 13:00:00,894,-13.834,0.001,214.715,352.463,1939.974,13,7,1,0,0,-0.2588190451025208,-0.9659258262890683,0.6091845101471643,-76.89200000000002,191.37955599999998,0.0,2716.035,3329.722,2647.641666666667,676.0705761045464,-776.0609999999999,9.035111659641851,0.3
2019-01-07 14:00:00,895,-14.512,0.001,110.573,212.89,854.797,14,7,1,0,0,-0.4999999999999997,-0.8660254037844388,0.5193902954577482,-104.14200000000001,210.59814400000002,0.0,1939.974,3286.916,1836.9353333333336,934.8873987183335,-1085.177,7.730612355638358,0.3
2019-01-07 15:00:00,896,-16.565,0.001,18.682,46.729,176.721,15,7,1,0,0,-0.7071067811865471,-0.7071067811865479,0.3997945601232639,-91.89099999999999,274.39922500000006,0.0,854.797,2716.035,990.4973333333337,889.4246572095537,-678.076,9.45942618563323,0.3
2019-01-07 16:00:00,897,-18.244,0.001,0.002,0.007,0.0,16,7,1,0,0,-0.8660254037844385,-0.5000000000000004,0.2857142857142857,-18.68,332.843536,0.0,176.721,1939.974,343.8393333333336,451.23816417090876,-176.721,0.0,0.0
2019-01-07 17:00:00,898,-18.778,0.001,0.0,0.0,0.0,17,7,1,0,0,-0.9659258262890683,-0.25881904510252063,,-0.002,352.61328399999996,0.0,0.0,854.797,58.9070000000003,102.0299169214528,0.0,,
2019-01-07 18:00:00,899,-19.447,0.001,0.0,0.0,0.0,18,7,1,0,0,-1.0,-1.8369701987210297e-16,,0.0,378.18580899999995,0.0,0.0,176.721,0.0,0.0,0.0,,
2019-01-07 19:00:00,900,-20.105,0.001,0.0,0.0,0.0,19,7,1,0,0,-0.9659258262890684,0.2588190451025203,,0.0,404.211025,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 20:00:00,901,-20.71,0.001,0.0,0.0,0.0,20,7,1,0,0,-0.8660254037844386,0.5000000000000001,,0.0,428.9041,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 21:00:00,902,-21.128,0.001,0.0,0.0,0.0,21,7,1,0,0,-0.7071067811865477,0.7071067811865474,,0.0,446.392384,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 22:00:00,903,-21.452,0.001,0.0,0.0,0.0,22,7,1,0,0,-0.5000000000000004,0.8660254037844384,,0.0,460.1883040000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-07 23:00:00,904,-21.687,0.001,0.0,0.0,0.0,23,7,1,0,0,-0.25881904510252157,0.9659258262890681,,0.0,470.32596900000004,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 00:00:00,905,-21.874,0.001,0.0,0.0,0.0,0,8,1,1,0,0.0,1.0,,0.0,478.47187599999995,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 01:00:00,906,-21.958,0.001,0.0,0.0,0.0,1,8,1,1,0,0.25881904510252074,0.9659258262890683,,0.0,482.1537639999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 02:00:00,907,-21.964,0.001,0.0,0.0,0.0,2,8,1,1,0,0.49999999999999994,0.8660254037844387,,0.0,482.41729599999996,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 03:00:00,908,-21.787,0.001,0.0,0.0,0.0,3,8,1,1,0,0.7071067811865476,0.7071067811865476,,0.0,474.673369,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 04:00:00,909,-21.576,0.0,0.0,0.0,0.0,4,8,1,1,0,0.8660254037844386,0.5000000000000001,,0.0,465.523776,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 05:00:00,910,-21.228,0.0,0.0,0.0,0.0,5,8,1,1,0,0.9659258262890683,0.25881904510252074,,0.0,450.6279840000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 06:00:00,911,-21.325,0.0,0.091,0.398,0.0,6,8,1,1,0,1.0,6.123233995736766e-17,0.228643216080402,0.091,454.75562499999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08 07:00:00,912,-21.339,0.0,24.7,62.358,262.038,7,8,1,1,0,0.9659258262890683,-0.25881904510252063,0.39609993906154783,24.608999999999998,455.3529209999999,0.0,0.0,0.0,87.3460000000003,151.28770983791117,262.038,10.608825910931175,0.3
2019-01-08 08:00:00,913,-19.827,0.001,122.095,224.232,1178.093,8,8,1,1,0,0.8660254037844387,-0.4999999999999998,0.544503014734739,97.395,393.1099290000001,0.0,262.038,0.0,480.043666666667,618.5633614968909,916.0550000000001,9.648986444981368,0.3
2019-01-08 09:00:00,914,-17.935,0.001,232.867,361.373,2232.765,9,8,1,1,0,0.7071067811865476,-0.7071067811865475,0.6443951263652791,110.77199999999999,321.66422499999993,0.0,1178.093,0.0,1224.2986666666668,986.1756688624665,1054.6719999999998,9.588155470719338,0.3
2019-01-08 10:00:00,915,-16.126,0.001,307.169,446.906,3208.64,10,8,1,1,0,0.49999999999999994,-0.8660254037844387,0.6873235087468058,74.30199999999999,260.04787600000003,0.0,2232.765,262.038,2206.4993333333337,1015.5282830804533,975.875,10.445845772197064,0.3
2019-01-08 11:00:00,916,-14.695,0.001,330.0,474.99,3667.872,11,8,1,1,0,0.258819045102521,-0.9659258262890682,0.6947514684519674,22.831000000000017,215.943025,0.0,3208.64,1178.093,3036.4256666666674,732.8890487763708,459.23199999999997,11.114763636363636,0.3
2019-01-08 12:00:00,917,-14.104,0.001,299.467,443.723,3600.611,12,8,1,1,0,1.2246467991473532e-16,-1.0,0.6748962753790089,-30.533000000000015,198.92281599999998,0.0,3667.872,2232.765,3492.374333333333,248.01187363578714,-67.26099999999997,12.023398237535355,0.3
2019-01-08 13:00:00,918,-14.05,0.001,226.438,355.223,3271.922,13,8,1,1,0,-0.2588190451025208,-0.9659258262890683,0.6374530928459023,-73.029,197.40250000000003,0.0,3600.611,3208.64,3513.4683333333337,211.87138525608788,-328.68899999999985,14.449527022849523,0.3
2019-01-08 14:00:00,919,-14.67,0.001,122.64,215.534,2432.572,14,8,1,1,0,-0.4999999999999997,-0.8660254037844388,0.5690053541436618,-103.79799999999999,215.2089,0.0,3271.922,3667.872,3101.7016666666673,602.3371130773309,-839.3499999999999,19.83506196999348,0.3
2019-01-08 15:00:00,920,-17.227,0.001,21.701,48.408,858.05,15,8,1,1,0,-0.7071067811865471,-0.7071067811865479,0.4482936704676913,-100.939,296.76952900000003,0.0,2432.572,3600.611,2187.514666666667,1225.4527043347418,-1574.5220000000002,39.539652550573706,0.3
2019-01-08 16:00:00,921,-19.077,0.001,0.002,0.01,0.0,16,8,1,1,0,-0.8660254037844385,-0.5000000000000004,0.2,-21.699,363.9319290000001,0.0,858.05,3271.922,1096.8740000000005,1233.7460480293328,-858.05,0.0,0.0
2019-01-08 17:00:00,922,-19.659,0.001,0.0,0.0,0.0,17,8,1,1,0,-0.9659258262890683,-0.25881904510252063,,-0.002,386.476281,0.0,0.0,2432.572,286.01666666666694,495.3953984781532,0.0,,
2019-01-08 18:00:00,923,-20.051,0.001,0.0,0.0,0.0,18,8,1,1,0,-1.0,-1.8369701987210297e-16,,0.0,402.04260099999993,0.0,0.0,858.05,0.0,0.0,0.0,,
2019-01-08 19:00:00,924,-20.269,0.001,0.0,0.0,0.0,19,8,1,1,0,-0.9659258262890684,0.2588190451025203,,0.0,410.83236099999993,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 20:00:00,925,-20.332,0.001,0.0,0.0,0.0,20,8,1,1,0,-0.8660254037844386,0.5000000000000001,,0.0,413.39022400000005,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 21:00:00,926,-20.377,0.001,0.0,0.0,0.0,21,8,1,1,0,-0.7071067811865477,0.7071067811865474,,0.0,415.22212899999994,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 22:00:00,927,-20.376,0.001,0.0,0.0,0.0,22,8,1,1,0,-0.5000000000000004,0.8660254037844384,,0.0,415.18137600000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-08 23:00:00,928,-20.38,0.001,0.0,0.0,0.0,23,8,1,1,0,-0.25881904510252157,0.9659258262890681,,0.0,415.34439999999995,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 00:00:00,929,-20.525,0.001,0.0,0.0,0.0,0,9,1,2,0,0.0,1.0,,0.0,421.27562499999993,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 01:00:00,930,-20.691,0.001,0.0,0.0,0.0,1,9,1,2,0,0.25881904510252074,0.9659258262890683,,0.0,428.11748099999994,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 02:00:00,931,-20.88,0.001,0.0,0.0,0.0,2,9,1,2,0,0.49999999999999994,0.8660254037844387,,0.0,435.97439999999995,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 03:00:00,932,-21.036,0.001,0.0,0.0,0.0,3,9,1,2,0,0.7071067811865476,0.7071067811865476,,0.0,442.5132960000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 04:00:00,933,-21.041,0.001,0.0,0.0,0.0,4,9,1,2,0,0.8660254037844386,0.5000000000000001,,0.0,442.723681,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 05:00:00,934,-20.703,0.001,0.0,0.0,0.0,5,9,1,2,0,0.9659258262890683,0.25881904510252074,,0.0,428.61420899999996,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 06:00:00,935,-20.461,0.001,0.096,0.466,0.0,6,9,1,2,0,1.0,6.123233995736766e-17,0.20600858369098712,0.096,418.6525209999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09 07:00:00,936,-19.918,0.001,25.226,64.179,1200.177,7,9,1,2,0,0.9659258262890683,-0.25881904510252063,0.393056918929868,25.13,396.726724,0.0,0.0,0.0,400.05900000000025,692.9225140251974,1200.177,47.57698406406089,0.3
2019-01-09 08:00:00,937,-18.217,0.001,121.213,226.995,2694.899,8,9,1,2,0,0.8660254037844387,-0.4999999999999998,0.5339897354567281,95.987,331.8590889999999,0.0,1200.177,0.0,1298.358666666667,1350.1295807448755,1494.722,22.232755562522172,0.3
2019-01-09 09:00:00,938,-16.062,0.001,226.13,364.269,3333.626,9,9,1,2,0,0.7071067811865476,-0.7071067811865475,0.6207775023403035,104.917,257.98784400000005,0.0,2694.899,0.0,2409.567333333334,1094.9711315383315,638.7270000000003,14.742077566001859,0.3
2019-01-09 10:00:00,939,-14.038,0.001,301.603,449.882,3502.723,10,9,1,2,0,0.49999999999999994,-0.8660254037844387,0.670404683894888,75.47300000000001,197.065444,0.0,3333.626,1200.177,3177.082666666667,426.0566454737372,169.09699999999975,11.613687529633326,0.3
2019-01-09 11:00:00,940,-12.487,0.001,333.744,477.997,3485.664,11,9,1,2,0,0.258819045102521,-0.9659258262890682,0.6982135871145635,32.14100000000002,155.925169,0.0,3502.723,2694.899,3440.6710000000003,93.09525438495983,-17.05899999999974,10.444124838199338,0.3
2019-01-09 12:00:00,941,-11.41,0.001,314.025,446.71,3349.878,12,9,1,2,0,1.2246467991473532e-16,-1.0,0.7029728459179333,-19.71900000000005,130.1881,0.0,3485.664,3333.626,3446.0883333333336,83.75603590389005,-135.78600000000006,10.667551946501076,0.3
2019-01-09 13:00:00,942,-10.949,0.001,241.935,358.139,2998.254,13,9,1,2,0,-0.2588190451025208,-0.9659258262890683,0.6755338011219107,-72.08999999999997,119.880601,0.0,3349.878,3502.723,3277.9320000000002,251.54382761658172,-351.62400000000025,12.39280798561597,0.3
2019-01-09 14:00:00,943,-11.239,0.001,131.607,218.335,2184.001,14,9,1,2,0,-0.4999999999999997,-0.8660254037844388,0.6027755513316692,-110.328,126.31512100000002,0.0,2998.254,3485.664,2844.0443333333333,598.040768470122,-814.2529999999997,16.594869573806864,0.3
2019-01-09 15:00:00,944,-12.695,0.001,23.631,50.216,768.916,15,9,1,2,0,-0.7071067811865471,-0.7071067811865479,0.47058706388402105,-107.976,161.163025,0.0,2184.001,3349.878,1983.7236666666668,1128.082548950357,-1415.085,32.53844526257882,0.3
2019-01-09 16:00:00,945,-14.3,0.001,0.004,0.015,0.0,16,9,1,2,0,-0.8660254037844385,-0.5000000000000004,0.26666666666666666,-23.627,204.49,0.0,768.916,2998.254,984.305666666667,1107.8175045468167,-768.916,0.0,0.0
2019-01-09 17:00:00,946,-14.807,0.001,0.0,0.0,0.0,17,9,1,2,0,-0.9659258262890683,-0.25881904510252063,,-0.004,219.247249,0.0,0.0,2184.001,256.3053333333335,443.93385958421436,0.0,,
2019-01-09 18:00:00,947,-15.031,0.001,0.0,0.0,0.0,18,9,1,2,0,-1.0,-1.8369701987210297e-16,,0.0,225.93096100000002,0.0,0.0,768.916,0.0,0.0,0.0,,
2019-01-09 19:00:00,948,-15.377,0.001,0.0,0.0,0.0,19,9,1,2,0,-0.9659258262890684,0.2588190451025203,,0.0,236.452129,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 20:00:00,949,-15.722,0.001,0.0,0.0,0.0,20,9,1,2,0,-0.8660254037844386,0.5000000000000001,,0.0,247.18128399999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 21:00:00,950,-15.948,0.001,0.0,0.0,0.0,21,9,1,2,0,-0.7071067811865477,0.7071067811865474,,0.0,254.338704,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 22:00:00,951,-16.224,0.001,0.0,0.0,0.0,22,9,1,2,0,-0.5000000000000004,0.8660254037844384,,0.0,263.218176,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-09 23:00:00,952,-16.907,0.001,0.0,0.0,0.0,23,9,1,2,0,-0.25881904510252157,0.9659258262890681,,0.0,285.846649,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 00:00:00,953,-17.381,0.001,0.0,0.0,0.0,0,10,1,3,0,0.0,1.0,,0.0,302.099161,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 01:00:00,954,-17.623,0.001,0.0,0.0,0.0,1,10,1,3,0,0.25881904510252074,0.9659258262890683,,0.0,310.57012900000007,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 02:00:00,955,-17.664,0.001,0.0,0.0,0.0,2,10,1,3,0,0.49999999999999994,0.8660254037844387,,0.0,312.01689600000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 03:00:00,956,-17.807,0.001,0.0,0.0,0.0,3,10,1,3,0,0.7071067811865476,0.7071067811865476,,0.0,317.08924899999994,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 04:00:00,957,-17.762,0.001,0.0,0.0,0.0,4,10,1,3,0,0.8660254037844386,0.5000000000000001,,0.0,315.488644,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 05:00:00,958,-17.605,0.001,0.0,0.0,0.0,5,10,1,3,0,0.9659258262890683,0.25881904510252074,,0.0,309.93602500000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 06:00:00,959,-17.788,0.001,0.136,0.545,0.0,6,10,1,3,0,1.0,6.123233995736766e-17,0.2495412844036697,0.136,316.412944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10 07:00:00,960,-17.809,0.001,28.874,66.128,574.727,7,10,1,3,0,0.9659258262890683,-0.25881904510252063,0.43663803532542944,28.738,317.16048100000006,0.0,0.0,0.0,191.57566666666682,331.81878816054603,574.727,19.90465470665651,0.3
2019-01-10 08:00:00,961,-16.412,0.001,128.278,229.908,1502.857,8,10,1,3,0,0.8660254037844387,-0.4999999999999998,0.5579536162291003,99.404,269.35374399999995,0.0,574.727,0.0,692.5280000000001,758.3222252532231,928.13,11.715625438500757,0.3
2019-01-10 09:00:00,962,-14.554,0.001,241.275,367.317,2484.349,9,10,1,3,0,0.7071067811865476,-0.7071067811865475,0.6568577005692631,112.99700000000001,211.818916,0.0,1502.857,0.0,1520.6443333333336,954.9352531147509,981.4920000000002,10.296752668117295,0.3
2019-01-10 10:00:00,963,-12.491,0.001,321.752,453.016,3245.711,10,10,1,3,0,0.49999999999999994,-0.8660254037844387,0.7102442297843785,80.477,156.025081,0.0,2484.349,574.727,2410.9723333333336,873.7408756246517,761.3619999999996,10.087617170988835,0.3
2019-01-10 11:00:00,964,-10.796,0.001,350.903,481.17,3542.265,11,10,1,3,0,0.258819045102521,-0.9659258262890682,0.7292703202610304,29.15100000000001,116.55361599999999,0.0,3245.711,1502.857,3090.775,545.7109480631665,296.5540000000001,10.094712783874746,0.3
2019-01-10 12:00:00,965,-9.838,0.001,324.942,449.852,3401.984,12,10,1,3,0,1.2246467991473532e-16,-1.0,0.7223308999404249,-25.961000000000013,96.78624399999998,0.0,3542.265,2484.349,3396.653333333333,148.34884810585436,-140.28099999999995,10.469511482049104,0.3
2019-01-10 13:00:00,966,-9.568,0.001,248.881,361.213,3050.592,13,10,1,3,0,-0.2588190451025208,-0.9659258262890683,0.6890145149814652,-76.061,91.546624,0.0,3401.984,3245.711,3331.6136666666666,253.2776590864928,-351.3919999999998,12.257231367601385,0.3
2019-01-10 14:00:00,967,-10.387,0.001,135.675,221.281,2213.075,14,10,1,3,0,-0.4999999999999997,-0.8660254037844388,0.6131344308820007,-113.20599999999999,107.88976900000002,0.0,3050.592,3542.265,2888.550333333333,610.7939741617737,-837.5170000000003,16.311590197162335,0.3
2019-01-10 15:00:00,968,-13.974,0.001,24.696,52.156,824.569,15,10,1,3,0,-0.7071067811865471,-0.7071067811865479,0.47350256921543066,-110.97900000000001,195.27267600000002,0.0,2213.075,3401.984,2029.412,1124.3192039225337,-1388.5059999999999,33.38876741172659,0.3
2019-01-10 16:00:00,969,-16.071,0.001,0.005,0.022,0.0,16,10,1,3,0,-0.8660254037844385,-0.5000000000000004,0.2272727272727273,-24.691000000000003,258.27704100000005,0.0,824.569,3050.592,1012.5480000000001,1118.4486207408006,-824.569,0.0,0.0
2019-01-10 17:00:00,970,-16.839,0.001,0.0,0.0,0.0,17,10,1,3,0,-0.9659258262890683,-0.25881904510252063,,-0.005,283.55192099999994,0.0,0.0,2213.075,274.85633333333345,476.06513411541937,0.0,,
2019-01-10 18:00:00,971,-17.406,0.001,0.0,0.0,0.0,18,10,1,3,0,-1.0,-1.8369701987210297e-16,,0.0,302.96883599999995,0.0,0.0,824.569,0.0,0.0,0.0,,
2019-01-10 19:00:00,972,-17.864,0.001,0.0,0.0,0.0,19,10,1,3,0,-0.9659258262890684,0.2588190451025203,,0.0,319.122496,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 20:00:00,973,-18.095,0.001,0.0,0.0,0.0,20,10,1,3,0,-0.8660254037844386,0.5000000000000001,,0.0,327.42902499999997,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 21:00:00,974,-18.077,0.001,0.0,0.0,0.0,21,10,1,3,0,-0.7071067811865477,0.7071067811865474,,0.0,326.7779290000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 22:00:00,975,-17.846,0.001,0.0,0.0,0.0,22,10,1,3,0,-0.5000000000000004,0.8660254037844384,,0.0,318.479716,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-10 23:00:00,976,-17.639,0.001,0.0,0.0,0.0,23,10,1,3,0,-0.25881904510252157,0.9659258262890681,,0.0,311.134321,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-11 00:00:00,977,-17.515,0.001,0.0,0.0,0.0,0,11,1,4,0,0.0,1.0,,0.0,306.77522500000003,0.0,0.0,0.0,0.0,0.0,0.0,,
